date,htime,cash_type,card,money,coffee_name,month,f_name
2024-10-25,11:50:30,card,ANON-0000-0000-0012,35.76,Cocoa,10,Cocoa
2024-10-25,12:06:50,card,ANON-0000-0000-0141,25.96,Cortado,10,Cortado
2024-10-25,12:40:37,card,ANON-0000-0000-0814,35.76,Latte,10,Latte
2024-10-25,14:23:16,card,ANON-0000-0000-0137,35.76,Cappuccino,10,Cappuccino
2024-10-25,22:19:23,card,ANON-0000-0000-0815,35.76,Hot Chocolate,10,Hot
2024-10-25,22:22:31,card,ANON-0000-0000-0815,21.06,Espresso,10,Espresso
2024-10-26,07:49:59,card,ANON-0000-0000-0682,35.76,Cappuccino,10,Cappuccino
2024-10-26,08:41:44,card,ANON-0000-0000-0141,25.96,Cortado,10,Cortado
2024-10-26,08:52:59,card,ANON-0000-0000-0334,35.76,Cappuccino,10,Cappuccino
2024-10-26,10:24:38,card,ANON-0000-0000-0816,25.96,Americano,10,Americano
2024-10-26,12:18:09,card,ANON-0000-0000-0040,35.76,Cocoa,10,Cocoa
2024-10-26,13:03:31,card,ANON-0000-0000-0817,35.76,Latte,10,Latte
2024-10-26,14:34:58,card,ANON-0000-0000-0276,35.76,Latte,10,Latte
2024-10-26,14:36:14,card,ANON-0000-0000-0276,30.86,Americano with Milk,10,Americano
2024-10-26,15:05:22,card,ANON-0000-0000-0141,25.96,Cortado,10,Cortado
2024-10-26,15:06:19,card,ANON-0000-0000-0141,25.96,Cortado,10,Cortado
2024-10-26,15:38:28,card,ANON-0000-0000-0818,35.76,Latte,10,Latte
2024-10-26,15:39:29,card,ANON-0000-0000-0818,35.76,Latte,10,Latte
2024-10-26,15:52:01,card,ANON-0000-0000-0819,30.86,Americano with Milk,10,Americano
2024-10-26,15:53:21,card,ANON-0000-0000-0820,30.86,Americano with Milk,10,Americano
2024-10-26,19:19:21,card,ANON-0000-0000-0715,35.76,Cappuccino,10,Cappuccino
2024-10-26,20:34:46,card,ANON-0000-0000-0821,30.86,Americano with Milk,10,Americano
2024-10-27,11:01:56,card,ANON-0000-0000-0347,30.86,Americano with Milk,10,Americano
2024-10-27,12:53:25,card,ANON-0000-0000-0276,35.76,Latte,10,Latte
2024-10-27,12:54:27,card,ANON-0000-0000-0276,30.86,Americano with Milk,10,Americano
2024-10-27,13:43:46,card,ANON-0000-0000-0822,35.76,Cappuccino,10,Cappuccino
2024-10-27,16:17:06,card,ANON-0000-0000-0507,35.76,Latte,10,Latte
2024-10-28,07:46:28,card,ANON-0000-0000-0696,35.76,Cappuccino,10,Cappuccino
2024-10-28,08:01:12,card,ANON-0000-0000-0823,25.96,Americano,10,Americano
2024-10-28,08:35:02,card,ANON-0000-0000-0683,35.76,Latte,10,Latte
2024-10-28,09:15:42,card,ANON-0000-0000-0242,30.86,Americano with Milk,10,Americano
2024-10-28,11:42:36,card,ANON-0000-0000-0824,35.76,Latte,10,Latte
2024-10-28,11:43:43,card,ANON-0000-0000-0824,35.76,Latte,10,Latte
2024-10-28,12:01:36,card,ANON-0000-0000-0707,35.76,Hot Chocolate,10,Hot
2024-10-28,12:02:34,card,ANON-0000-0000-0825,30.86,Americano with Milk,10,Americano
2024-10-28,12:21:30,card,ANON-0000-0000-0826,35.76,Cappuccino,10,Cappuccino
2024-10-28,14:10:54,card,ANON-0000-0000-0819,30.86,Americano with Milk,10,Americano
2024-10-28,14:11:56,card,ANON-0000-0000-0819,30.86,Americano with Milk,10,Americano
2024-10-28,14:30:59,card,ANON-0000-0000-0827,30.86,Americano with Milk,10,Americano
2024-10-28,16:01:20,card,ANON-0000-0000-0159,35.76,Latte,10,Latte
2024-10-28,17:55:18,card,ANON-0000-0000-0828,35.76,Cocoa,10,Cocoa
2024-10-28,17:56:02,card,ANON-0000-0000-0828,35.76,Cocoa,10,Cocoa
2024-10-28,19:10:25,card,ANON-0000-0000-0257,35.76,Cappuccino,10,Cappuccino
2024-10-28,21:20:03,card,ANON-0000-0000-0329,30.86,Americano with Milk,10,Americano
2024-10-28,22:05:50,card,ANON-0000-0000-0695,30.86,Americano with Milk,10,Americano
2024-10-29,08:40:52,card,ANON-0000-0000-0804,35.76,Latte,10,Latte
2024-10-29,08:47:05,card,ANON-0000-0000-0683,35.76,Latte,10,Latte
2024-10-29,09:31:57,card,ANON-0000-0000-0570,35.76,Latte,10,Latte
2024-10-29,11:59:46,card,ANON-0000-0000-0829,30.86,Americano with Milk,10,Americano
2024-10-29,12:21:36,card,ANON-0000-0000-0830,21.06,Espresso,10,Espresso
2024-10-29,14:15:43,card,ANON-0000-0000-0831,25.96,Cortado,10,Cortado
2024-10-29,14:17:00,card,ANON-0000-0000-0831,25.96,Cortado,10,Cortado
2024-10-29,14:37:35,card,ANON-0000-0000-0832,35.76,Cappuccino,10,Cappuccino
2024-10-29,16:09:33,card,ANON-0000-0000-0833,35.76,Hot Chocolate,10,Hot
2024-10-29,16:10:56,card,ANON-0000-0000-0834,35.76,Cocoa,10,Cocoa
2024-10-29,16:17:33,card,ANON-0000-0000-0225,35.76,Cocoa,10,Cocoa
2024-10-29,18:02:04,card,ANON-0000-0000-0835,30.86,Americano with Milk,10,Americano
2024-10-29,18:02:57,card,ANON-0000-0000-0835,30.86,Americano with Milk,10,Americano
2024-10-29,19:02:05,card,ANON-0000-0000-0836,30.86,Americano with Milk,10,Americano
2024-10-29,19:05:44,card,ANON-0000-0000-0206,35.76,Cappuccino,10,Cappuccino
2024-10-29,19:51:12,card,ANON-0000-0000-0507,35.76,Hot Chocolate,10,Hot
2024-10-29,19:54:02,card,ANON-0000-0000-0507,35.76,Latte,10,Latte
2024-10-29,20:07:35,card,ANON-0000-0000-0799,35.76,Latte,10,Latte
2024-10-30,07:52:05,card,ANON-0000-0000-0703,35.76,Latte,10,Latte
2024-10-30,08:46:26,card,ANON-0000-0000-0571,30.86,Americano with Milk,10,Americano
2024-10-30,08:47:29,card,ANON-0000-0000-0571,30.86,Americano with Milk,10,Americano
2024-10-30,09:11:29,card,ANON-0000-0000-0837,35.76,Latte,10,Latte
2024-10-30,10:31:53,card,ANON-0000-0000-0838,35.76,Latte,10,Latte
2024-10-30,10:33:07,card,ANON-0000-0000-0838,35.76,Latte,10,Latte
2024-10-30,12:08:45,card,ANON-0000-0000-0375,35.76,Latte,10,Latte
2024-10-30,12:09:46,card,ANON-0000-0000-0375,25.96,Americano,10,Americano
2024-10-30,12:10:58,card,ANON-0000-0000-0734,30.86,Americano with Milk,10,Americano
2024-10-30,12:37:00,card,ANON-0000-0000-0839,25.96,Americano,10,Americano
2024-10-30,15:05:15,card,ANON-0000-0000-0507,35.76,Latte,10,Latte
2024-10-30,15:07:03,card,ANON-0000-0000-0507,35.76,Latte,10,Latte
2024-10-30,16:04:48,card,ANON-0000-0000-0840,30.86,Americano with Milk,10,Americano
2024-10-30,18:08:12,card,ANON-0000-0000-0841,35.76,Hot Chocolate,10,Hot
2024-10-30,19:18:31,card,ANON-0000-0000-0819,30.86,Americano with Milk,10,Americano
2024-10-30,19:43:21,card,ANON-0000-0000-0842,30.86,Americano with Milk,10,Americano
2024-10-31,07:54:17,card,ANON-0000-0000-0703,35.76,Latte,10,Latte
2024-10-31,08:38:53,card,ANON-0000-0000-0683,35.76,Latte,10,Latte
2024-10-31,09:18:19,card,ANON-0000-0000-0276,30.86,Americano with Milk,10,Americano
2024-10-31,15:59:26,card,ANON-0000-0000-0843,35.76,Latte,10,Latte
2024-10-31,16:00:30,card,ANON-0000-0000-0844,30.86,Americano with Milk,10,Americano
2024-11-01,08:24:03,card,ANON-0000-0000-0842,35.76,Cocoa,11,Cocoa
2024-11-01,08:30:57,card,ANON-0000-0000-0304,25.96,Americano,11,Americano
2024-11-01,10:54:50,card,ANON-0000-0000-0612,35.76,Latte,11,Latte
2024-11-01,12:41:26,card,ANON-0000-0000-0012,35.76,Cocoa,11,Cocoa
2024-11-01,12:42:18,card,ANON-0000-0000-0012,35.76,Cocoa,11,Cocoa
2024-11-01,15:55:42,card,ANON-0000-0000-0845,25.96,Cortado,11,Cortado
2024-11-01,22:41:55,card,ANON-0000-0000-0695,30.86,Americano with Milk,11,Americano
2024-11-02,08:19:44,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-02,10:25:45,card,ANON-0000-0000-0828,35.76,Cocoa,11,Cocoa
2024-11-02,10:33:09,card,ANON-0000-0000-0097,30.86,Americano with Milk,11,Americano
2024-11-02,14:54:14,card,ANON-0000-0000-0846,30.86,Americano with Milk,11,Americano
2024-11-02,16:24:15,card,ANON-0000-0000-0507,35.76,Hot Chocolate,11,Hot
2024-11-02,16:25:57,card,ANON-0000-0000-0507,35.76,Latte,11,Latte
2024-11-02,16:37:05,card,ANON-0000-0000-0847,35.76,Latte,11,Latte
2024-11-02,18:18:27,card,ANON-0000-0000-0620,30.86,Americano with Milk,11,Americano
2024-11-02,18:58:23,card,ANON-0000-0000-0848,25.96,Americano,11,Americano
2024-11-03,08:23:00,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-03,09:47:06,card,ANON-0000-0000-0040,30.86,Americano with Milk,11,Americano
2024-11-03,09:48:12,card,ANON-0000-0000-0040,30.86,Americano with Milk,11,Americano
2024-11-03,13:13:51,card,ANON-0000-0000-0849,35.76,Latte,11,Latte
2024-11-03,13:14:56,card,ANON-0000-0000-0849,30.86,Americano with Milk,11,Americano
2024-11-03,13:18:24,card,ANON-0000-0000-0228,35.76,Cocoa,11,Cocoa
2024-11-03,13:44:18,card,ANON-0000-0000-0850,25.96,Americano,11,Americano
2024-11-03,13:59:01,card,ANON-0000-0000-0851,30.86,Americano with Milk,11,Americano
2024-11-03,16:15:17,card,ANON-0000-0000-0622,35.76,Hot Chocolate,11,Hot
2024-11-03,16:16:43,card,ANON-0000-0000-0622,35.76,Hot Chocolate,11,Hot
2024-11-03,16:20:37,card,ANON-0000-0000-0852,25.96,Americano,11,Americano
2024-11-03,16:21:46,card,ANON-0000-0000-0852,25.96,Americano,11,Americano
2024-11-03,20:26:14,card,ANON-0000-0000-0225,35.76,Cocoa,11,Cocoa
2024-11-04,07:43:36,card,ANON-0000-0000-0696,35.76,Latte,11,Latte
2024-11-04,08:37:33,card,ANON-0000-0000-0276,35.76,Latte,11,Latte
2024-11-04,08:38:58,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-04,12:33:35,card,ANON-0000-0000-0853,25.96,Americano,11,Americano
2024-11-04,12:35:06,card,ANON-0000-0000-0854,30.86,Americano with Milk,11,Americano
2024-11-04,14:44:38,card,ANON-0000-0000-0012,35.76,Cocoa,11,Cocoa
2024-11-04,14:45:20,card,ANON-0000-0000-0012,35.76,Cocoa,11,Cocoa
2024-11-05,07:49:31,card,ANON-0000-0000-0696,35.76,Cocoa,11,Cocoa
2024-11-05,09:05:41,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-05,09:12:12,card,ANON-0000-0000-0731,35.76,Cappuccino,11,Cappuccino
2024-11-05,09:13:40,card,ANON-0000-0000-0731,30.86,Americano with Milk,11,Americano
2024-11-05,10:41:44,card,ANON-0000-0000-0012,30.86,Americano with Milk,11,Americano
2024-11-05,11:47:29,card,ANON-0000-0000-0855,35.76,Cocoa,11,Cocoa
2024-11-05,11:48:22,card,ANON-0000-0000-0856,35.76,Latte,11,Latte
2024-11-05,14:36:37,card,ANON-0000-0000-0857,35.76,Latte,11,Latte
2024-11-05,14:41:48,card,ANON-0000-0000-0858,35.76,Latte,11,Latte
2024-11-05,18:52:56,card,ANON-0000-0000-0455,35.76,Cappuccino,11,Cappuccino
2024-11-05,18:54:10,card,ANON-0000-0000-0455,35.76,Cappuccino,11,Cappuccino
2024-11-05,18:55:18,card,ANON-0000-0000-0455,35.76,Cappuccino,11,Cappuccino
2024-11-05,21:40:44,card,ANON-0000-0000-0859,35.76,Cocoa,11,Cocoa
2024-11-05,21:42:02,card,ANON-0000-0000-0859,35.76,Cocoa,11,Cocoa
2024-11-05,21:54:19,card,ANON-0000-0000-0722,35.76,Hot Chocolate,11,Hot
2024-11-05,22:05:50,card,ANON-0000-0000-0637,35.76,Hot Chocolate,11,Hot
2024-11-05,22:06:38,card,ANON-0000-0000-0637,30.86,Americano with Milk,11,Americano
2024-11-06,08:11:25,card,ANON-0000-0000-0570,35.76,Latte,11,Latte
2024-11-06,11:45:31,card,ANON-0000-0000-0860,21.06,Espresso,11,Espresso
2024-11-06,13:15:32,card,ANON-0000-0000-0742,25.96,Americano,11,Americano
2024-11-06,15:44:16,card,ANON-0000-0000-0622,35.76,Cappuccino,11,Cappuccino
2024-11-06,16:00:43,card,ANON-0000-0000-0861,35.76,Latte,11,Latte
2024-11-06,16:02:05,card,ANON-0000-0000-0862,35.76,Cappuccino,11,Cappuccino
2024-11-06,18:40:42,card,ANON-0000-0000-0863,35.76,Hot Chocolate,11,Hot
2024-11-06,18:41:30,card,ANON-0000-0000-0863,35.76,Hot Chocolate,11,Hot
2024-11-07,12:17:15,card,ANON-0000-0000-0864,35.76,Latte,11,Latte
2024-11-07,15:50:10,card,ANON-0000-0000-0865,25.96,Americano,11,Americano
2024-11-07,16:39:39,card,ANON-0000-0000-0866,25.96,Americano,11,Americano
2024-11-07,18:17:33,card,ANON-0000-0000-0828,35.76,Cocoa,11,Cocoa
2024-11-07,19:20:14,card,ANON-0000-0000-0867,35.76,Hot Chocolate,11,Hot
2024-11-07,19:21:38,card,ANON-0000-0000-0867,35.76,Latte,11,Latte
2024-11-07,20:02:30,card,ANON-0000-0000-0507,35.76,Latte,11,Latte
2024-11-08,09:05:42,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-08,09:47:30,card,ANON-0000-0000-0375,25.96,Americano,11,Americano
2024-11-08,09:48:59,card,ANON-0000-0000-0375,25.96,Americano,11,Americano
2024-11-08,11:47:11,card,ANON-0000-0000-0494,35.76,Cappuccino,11,Cappuccino
2024-11-08,13:25:13,card,ANON-0000-0000-0868,35.76,Latte,11,Latte
2024-11-08,13:26:17,card,ANON-0000-0000-0868,35.76,Latte,11,Latte
2024-11-08,16:33:02,card,ANON-0000-0000-0869,30.86,Americano with Milk,11,Americano
2024-11-08,16:55:28,card,ANON-0000-0000-0870,30.86,Americano with Milk,11,Americano
2024-11-08,20:13:32,card,ANON-0000-0000-0871,35.76,Hot Chocolate,11,Hot
2024-11-08,20:14:24,card,ANON-0000-0000-0872,35.76,Hot Chocolate,11,Hot
2024-11-08,20:15:20,card,ANON-0000-0000-0872,35.76,Hot Chocolate,11,Hot
2024-11-08,22:27:09,card,ANON-0000-0000-0690,35.76,Latte,11,Latte
2024-11-09,10:08:18,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-09,11:02:08,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-09,11:03:00,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-09,11:08:44,card,ANON-0000-0000-0873,35.76,Latte,11,Latte
2024-11-09,13:50:14,card,ANON-0000-0000-0871,35.76,Hot Chocolate,11,Hot
2024-11-09,13:50:55,card,ANON-0000-0000-0871,35.76,Hot Chocolate,11,Hot
2024-11-09,14:21:51,card,ANON-0000-0000-0874,35.76,Hot Chocolate,11,Hot
2024-11-09,14:22:50,card,ANON-0000-0000-0874,35.76,Hot Chocolate,11,Hot
2024-11-09,14:37:33,card,ANON-0000-0000-0875,25.96,Americano,11,Americano
2024-11-09,15:29:50,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-09,16:15:47,card,ANON-0000-0000-0570,35.76,Latte,11,Latte
2024-11-09,16:16:52,card,ANON-0000-0000-0570,35.76,Cocoa,11,Cocoa
2024-11-09,20:42:04,card,ANON-0000-0000-0876,25.96,Americano,11,Americano
2024-11-09,20:43:27,card,ANON-0000-0000-0876,35.76,Latte,11,Latte
2024-11-09,22:13:27,card,ANON-0000-0000-0877,35.76,Cocoa,11,Cocoa
2024-11-09,22:52:58,card,ANON-0000-0000-0878,25.96,Americano,11,Americano
2024-11-09,22:54:19,card,ANON-0000-0000-0879,25.96,Americano,11,Americano
2024-11-10,09:46:21,card,ANON-0000-0000-0880,25.96,Americano,11,Americano
2024-11-10,17:52:47,card,ANON-0000-0000-0881,35.76,Cocoa,11,Cocoa
2024-11-10,18:12:53,card,ANON-0000-0000-0882,35.76,Hot Chocolate,11,Hot
2024-11-10,18:14:03,card,ANON-0000-0000-0883,35.76,Hot Chocolate,11,Hot
2024-11-10,20:38:08,card,ANON-0000-0000-0884,35.76,Cappuccino,11,Cappuccino
2024-11-10,20:39:06,card,ANON-0000-0000-0884,35.76,Cappuccino,11,Cappuccino
2024-11-11,07:48:26,card,ANON-0000-0000-0696,35.76,Cappuccino,11,Cappuccino
2024-11-11,09:52:25,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-11,10:19:09,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-11,16:18:44,card,ANON-0000-0000-0206,35.76,Cappuccino,11,Cappuccino
2024-11-11,16:19:52,card,ANON-0000-0000-0206,35.76,Hot Chocolate,11,Hot
2024-11-11,17:33:32,card,ANON-0000-0000-0885,35.76,Cappuccino,11,Cappuccino
2024-11-11,19:00:46,card,ANON-0000-0000-0886,35.76,Latte,11,Latte
2024-11-11,19:04:15,card,ANON-0000-0000-0887,35.76,Hot Chocolate,11,Hot
2024-11-11,21:08:31,card,ANON-0000-0000-0888,35.76,Latte,11,Latte
2024-11-11,21:09:46,card,ANON-0000-0000-0888,35.76,Latte,11,Latte
2024-11-12,10:03:08,card,ANON-0000-0000-0889,35.76,Latte,11,Latte
2024-11-12,13:15:45,card,ANON-0000-0000-0890,35.76,Latte,11,Latte
2024-11-12,14:39:14,card,ANON-0000-0000-0691,35.76,Latte,11,Latte
2024-11-12,16:47:14,card,ANON-0000-0000-0891,35.76,Hot Chocolate,11,Hot
2024-11-12,16:48:04,card,ANON-0000-0000-0891,35.76,Hot Chocolate,11,Hot
2024-11-12,16:49:03,card,ANON-0000-0000-0891,35.76,Cocoa,11,Cocoa
2024-11-12,18:45:14,card,ANON-0000-0000-0696,35.76,Cappuccino,11,Cappuccino
2024-11-12,20:07:57,card,ANON-0000-0000-0892,35.76,Latte,11,Latte
2024-11-12,20:09:21,card,ANON-0000-0000-0893,35.76,Cocoa,11,Cocoa
2024-11-13,08:09:10,card,ANON-0000-0000-0894,30.86,Americano with Milk,11,Americano
2024-11-13,10:37:43,card,ANON-0000-0000-0892,35.76,Latte,11,Latte
2024-11-13,13:19:54,card,ANON-0000-0000-0895,30.86,Americano with Milk,11,Americano
2024-11-13,13:20:58,card,ANON-0000-0000-0895,30.86,Americano with Milk,11,Americano
2024-11-13,14:17:30,card,ANON-0000-0000-0896,30.86,Americano with Milk,11,Americano
2024-11-13,14:46:58,card,ANON-0000-0000-0892,35.76,Latte,11,Latte
2024-11-14,09:36:27,card,ANON-0000-0000-0892,35.76,Latte,11,Latte
2024-11-14,10:06:42,card,ANON-0000-0000-0897,25.96,Americano,11,Americano
2024-11-14,12:48:50,card,ANON-0000-0000-0898,21.06,Espresso,11,Espresso
2024-11-14,15:03:45,card,ANON-0000-0000-0899,35.76,Cappuccino,11,Cappuccino
2024-11-14,15:04:56,card,ANON-0000-0000-0900,35.76,Latte,11,Latte
2024-11-14,15:05:49,card,ANON-0000-0000-0900,35.76,Cappuccino,11,Cappuccino
2024-11-14,16:13:08,card,ANON-0000-0000-0819,30.86,Americano with Milk,11,Americano
2024-11-14,16:14:21,card,ANON-0000-0000-0819,35.76,Cappuccino,11,Cappuccino
2024-11-14,19:43:26,card,ANON-0000-0000-0507,35.76,Hot Chocolate,11,Hot
2024-11-14,19:46:37,card,ANON-0000-0000-0507,35.76,Hot Chocolate,11,Hot
2024-11-14,20:31:30,card,ANON-0000-0000-0877,35.76,Cocoa,11,Cocoa
2024-11-14,20:32:30,card,ANON-0000-0000-0877,35.76,Hot Chocolate,11,Hot
2024-11-14,21:24:31,card,ANON-0000-0000-0019,35.76,Latte,11,Latte
2024-11-14,22:40:42,card,ANON-0000-0000-0901,35.76,Latte,11,Latte
2024-11-15,08:45:51,card,ANON-0000-0000-0902,30.86,Americano with Milk,11,Americano
2024-11-15,11:05:53,card,ANON-0000-0000-0769,30.86,Americano with Milk,11,Americano
2024-11-15,12:09:00,card,ANON-0000-0000-0903,35.76,Cocoa,11,Cocoa
2024-11-15,12:14:18,card,ANON-0000-0000-0904,35.76,Cocoa,11,Cocoa
2024-11-15,13:57:33,card,ANON-0000-0000-0494,35.76,Latte,11,Latte
2024-11-15,15:19:50,card,ANON-0000-0000-0905,25.96,Americano,11,Americano
2024-11-15,17:35:41,card,ANON-0000-0000-0851,30.86,Americano with Milk,11,Americano
2024-11-15,17:55:01,card,ANON-0000-0000-0906,35.76,Latte,11,Latte
2024-11-15,18:12:44,card,ANON-0000-0000-0907,35.76,Hot Chocolate,11,Hot
2024-11-15,18:42:21,card,ANON-0000-0000-0287,30.86,Americano with Milk,11,Americano
2024-11-15,18:43:21,card,ANON-0000-0000-0287,30.86,Americano with Milk,11,Americano
2024-11-16,10:21:34,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-16,10:45:51,card,ANON-0000-0000-0908,25.96,Cortado,11,Cortado
2024-11-16,11:02:00,card,ANON-0000-0000-0909,35.76,Hot Chocolate,11,Hot
2024-11-16,11:03:06,card,ANON-0000-0000-0910,35.76,Latte,11,Latte
2024-11-16,11:39:24,card,ANON-0000-0000-0302,25.96,Americano,11,Americano
2024-11-16,12:30:14,card,ANON-0000-0000-0911,35.76,Cappuccino,11,Cappuccino
2024-11-16,12:31:50,card,ANON-0000-0000-0912,30.86,Americano with Milk,11,Americano
2024-11-16,12:48:35,card,ANON-0000-0000-0913,35.76,Latte,11,Latte
2024-11-16,12:49:35,card,ANON-0000-0000-0913,35.76,Latte,11,Latte
2024-11-16,13:16:55,card,ANON-0000-0000-0819,30.86,Americano with Milk,11,Americano
2024-11-16,13:18:00,card,ANON-0000-0000-0914,35.76,Latte,11,Latte
2024-11-16,13:19:09,card,ANON-0000-0000-0914,35.76,Latte,11,Latte
2024-11-16,14:25:47,card,ANON-0000-0000-0915,30.86,Americano with Milk,11,Americano
2024-11-17,10:29:36,card,ANON-0000-0000-0916,30.86,Americano with Milk,11,Americano
2024-11-17,13:35:19,card,ANON-0000-0000-0917,30.86,Americano with Milk,11,Americano
2024-11-17,14:18:41,card,ANON-0000-0000-0918,25.96,Americano,11,Americano
2024-11-17,14:33:40,card,ANON-0000-0000-0919,30.86,Americano with Milk,11,Americano
2024-11-17,16:27:26,card,ANON-0000-0000-0920,35.76,Latte,11,Latte
2024-11-17,16:28:35,card,ANON-0000-0000-0920,35.76,Latte,11,Latte
2024-11-17,18:10:06,card,ANON-0000-0000-0921,35.76,Hot Chocolate,11,Hot
2024-11-17,19:17:34,card,ANON-0000-0000-0922,35.76,Hot Chocolate,11,Hot
2024-11-17,19:18:27,card,ANON-0000-0000-0922,35.76,Hot Chocolate,11,Hot
2024-11-18,07:52:19,card,ANON-0000-0000-0769,30.86,Americano with Milk,11,Americano
2024-11-18,07:53:16,card,ANON-0000-0000-0923,30.86,Americano with Milk,11,Americano
2024-11-18,07:57:22,card,ANON-0000-0000-0570,35.76,Latte,11,Latte
2024-11-18,16:44:49,card,ANON-0000-0000-0924,35.76,Latte,11,Latte
2024-11-18,16:46:52,card,ANON-0000-0000-0906,35.76,Latte,11,Latte
2024-11-18,18:50:54,card,ANON-0000-0000-0925,35.76,Latte,11,Latte
2024-11-19,07:49:00,card,ANON-0000-0000-0696,35.76,Cocoa,11,Cocoa
2024-11-19,07:51:13,card,ANON-0000-0000-0923,30.86,Americano with Milk,11,Americano
2024-11-19,07:52:13,card,ANON-0000-0000-0923,35.76,Latte,11,Latte
2024-11-19,07:53:38,card,ANON-0000-0000-0926,21.06,Espresso,11,Espresso
2024-11-19,07:54:46,card,ANON-0000-0000-0927,35.76,Latte,11,Latte
2024-11-19,10:29:23,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-19,11:07:09,card,ANON-0000-0000-0928,35.76,Latte,11,Latte
2024-11-19,16:22:40,card,ANON-0000-0000-0012,35.76,Cocoa,11,Cocoa
2024-11-19,16:23:59,card,ANON-0000-0000-0012,35.76,Cocoa,11,Cocoa
2024-11-19,16:41:03,card,ANON-0000-0000-0206,35.76,Cappuccino,11,Cappuccino
2024-11-19,16:47:41,card,ANON-0000-0000-0929,35.76,Cappuccino,11,Cappuccino
2024-11-20,13:29:38,card,ANON-0000-0000-0930,30.86,Americano with Milk,11,Americano
2024-11-20,16:34:50,card,ANON-0000-0000-0906,35.76,Latte,11,Latte
2024-11-20,17:49:51,card,ANON-0000-0000-0931,35.76,Cappuccino,11,Cappuccino
2024-11-20,17:50:49,card,ANON-0000-0000-0931,35.76,Hot Chocolate,11,Hot
2024-11-21,11:06:11,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-21,12:33:36,card,ANON-0000-0000-0906,35.76,Latte,11,Latte
2024-11-21,12:59:45,card,ANON-0000-0000-0903,35.76,Cocoa,11,Cocoa
2024-11-21,13:00:47,card,ANON-0000-0000-0932,35.76,Cocoa,11,Cocoa
2024-11-21,16:14:13,card,ANON-0000-0000-0906,35.76,Latte,11,Latte
2024-11-21,17:35:27,card,ANON-0000-0000-0933,30.86,Americano with Milk,11,Americano
2024-11-21,17:39:22,card,ANON-0000-0000-0934,25.96,Cortado,11,Cortado
2024-11-21,19:01:02,card,ANON-0000-0000-0935,35.76,Hot Chocolate,11,Hot
2024-11-22,07:50:36,card,ANON-0000-0000-0906,35.76,Latte,11,Latte
2024-11-22,10:03:42,card,ANON-0000-0000-0696,35.76,Cappuccino,11,Cappuccino
2024-11-22,11:02:32,card,ANON-0000-0000-0936,35.76,Latte,11,Latte
2024-11-22,11:24:26,card,ANON-0000-0000-0937,35.76,Cocoa,11,Cocoa
2024-11-22,16:33:05,card,ANON-0000-0000-0938,35.76,Hot Chocolate,11,Hot
2024-11-22,16:33:49,card,ANON-0000-0000-0938,35.76,Latte,11,Latte
2024-11-23,09:10:46,card,ANON-0000-0000-0543,25.96,Cortado,11,Cortado
2024-11-23,09:11:48,card,ANON-0000-0000-0543,25.96,Cortado,11,Cortado
2024-11-23,10:05:15,card,ANON-0000-0000-0683,35.76,Latte,11,Latte
2024-11-23,11:02:59,card,ANON-0000-0000-0172,35.76,Cappuccino,11,Cappuccino
2024-11-23,11:09:28,card,ANON-0000-0000-0939,25.96,Americano,11,Americano
2024-11-23,11:10:25,card,ANON-0000-0000-0939,25.96,Americano,11,Americano
2024-11-23,11:41:27,card,ANON-0000-0000-0494,35.76,Hot Chocolate,11,Hot
2024-11-23,22:37:04,card,ANON-0000-0000-0940,35.76,Latte,11,Latte
2024-11-24,08:17:07,card,ANON-0000-0000-0570,35.76,Latte,11,Latte
2024-11-25,07:49:17,card,ANON-0000-0000-0696,35.76,Cappuccino,11,Cappuccino
2024-11-25,07:54:23,card,ANON-0000-0000-0941,35.76,Latte,11,Latte
2024-11-25,09:12:20,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-25,10:38:08,card,ANON-0000-0000-0141,25.96,Cortado,11,Cortado
2024-11-25,12:50:58,card,ANON-0000-0000-0942,35.76,Latte,11,Latte
2024-11-25,12:52:41,card,ANON-0000-0000-0943,35.76,Latte,11,Latte
2024-11-25,16:30:56,card,ANON-0000-0000-0871,35.76,Hot Chocolate,11,Hot
2024-11-25,19:01:59,card,ANON-0000-0000-0944,30.86,Americano with Milk,11,Americano
2024-11-25,19:37:58,card,ANON-0000-0000-0945,35.76,Hot Chocolate,11,Hot
